QuestionID,Question,Answer,Keywords,DifficultyLevel
1,"What is Machine Learning?","Machine Learning is a subset of AI that enables systems to learn from data without being explicitly programmed.","Machine Learning, AI, learn, data",Easy
2,"Name a type of supervised learning algorithm.","Linear Regression is a type of supervised learning algorithm.","Supervised Learning, Linear Regression",Easy
3,"What is unsupervised learning?","Unsupervised learning finds hidden patterns in data without labeled outcomes.","Unsupervised Learning, patterns, unlabeled",Easy
4,"What is a decision tree?","A decision tree is a flowchart-like structure used for classification and regression tasks.","Decision Tree, classification, regression",Easy
5,"Explain overfitting in Machine Learning.","Overfitting occurs when a model performs well on training data but poorly on unseen data.","Overfitting, model, training data",Medium
6,"What is underfitting?","Underfitting happens when a model is too simple to capture the underlying data patterns.","Underfitting, model, patterns",Medium
7,"What is a confusion matrix?","A confusion matrix is a table used to evaluate the performance of a classification model.","Confusion Matrix, classification, evaluation",Easy
8,"What is precision?","Precision is the ratio of true positives to the sum of true and false positives.","Precision, true positives, ratio",Medium
9,"What is recall?","Recall is the ratio of true positives to the sum of true positives and false negatives.","Recall, true positives, false negatives",Medium
10,"What is F1 Score?","The F1 Score is the harmonic mean of precision and recall.","F1 Score, precision, recall, harmonic mean",Medium
11,"What is the purpose of feature scaling?","Feature scaling ensures that all features contribute equally to the model by normalizing their values.","Feature Scaling, normalization",Medium
12,"What are common methods for feature scaling?","Min-Max Scaling and Standardization are common methods.","Min-Max Scaling, Standardization",Medium
13,"What is cross-validation?","Cross-validation is a technique for assessing the performance of a model by partitioning the data.","Cross-validation, model assessment",Medium
14,"What is the bias-variance tradeoff?","The bias-variance tradeoff is the balance between underfitting and overfitting in a model.","Bias-Variance, tradeoff, underfitting, overfitting",Medium
15,"Name a commonly used loss function.","Mean Squared Error (MSE) is commonly used for regression tasks.","Loss Function, Mean Squared Error, regression",Easy
16,"What is Gradient Descent?","Gradient Descent is an optimization algorithm used to minimize the loss function.","Gradient Descent, optimization, loss",Medium
17,"What is stochastic gradient descent?","Stochastic Gradient Descent updates the model parameters using one data point at a time.","Stochastic Gradient Descent, optimization, parameters",Medium
